HigherSeed,HigherSeedID,HigherSeedNum,LowerSeed,LowerSeedID,LowerSeedNum,Predictions
Alabama,1104,4,Akron,1103,12,0.7985866904258728
Arizona,1112,1,Akron,1103,12,0.8938733577728272
Arkansas,1116,4,Akron,1103,12,0.7866326689720153
BYU,1140,6,Akron,1103,12,0.7572858929634094
Akron,1103,12,Cal Baptist,1465,13,0.628367793560028
Clemson,1155,8,Akron,1103,12,0.5960482358932495
Connecticut,1163,2,Akron,1103,12,0.8179113507270813
Duke,1181,1,Akron,1103,12,0.8938733577728272
Florida,1196,1,Akron,1103,12,0.8657419204711914
Akron,1103,12,Furman,1202,15,0.8442849755287171
Georgia,1208,8,Akron,1103,12,0.5390530467033386
Gonzaga,1211,3,Akron,1103,12,0.8354209303855896
Akron,1103,12,Hawaii,1218,13,0.6019941687583923
Akron,1103,12,High Point,1219,12,0.6316721320152283
Akron,1103,12,Hofstra,1220,13,0.6026223063468933
Houston,1222,2,Akron,1103,12,0.8678827166557312
Akron,1103,12,Howard,1224,16,0.5380004525184632
Akron,1103,12,Idaho,1225,15,0.5509312391281128
Illinois,1228,3,Akron,1103,12,0.8938733577728272
Iowa,1234,9,Akron,1103,12,0.7731872916221618
Iowa St,1235,2,Akron,1103,12,0.8938733577728272
Kansas,1242,4,Akron,1103,12,0.8065658211708069
Akron,1103,12,Kennesaw,1244,14,0.8551591515541077
Kentucky,1246,7,Akron,1103,12,0.7985866904258728
Akron,1103,12,Lehigh,1250,16,0.8684532523155213
Akron,1103,12,LIU Brooklyn,1254,16,0.8551591515541077
Louisville,1257,6,Akron,1103,12,0.8198111772537231
McNeese St,1270,12,Akron,1103,12,0.36599289178848265
Miami FL,1274,7,Akron,1103,12,0.7387745976448059
Miami OH,1275,11,Akron,1103,12,0.3972650647163391
Michigan,1276,1,Akron,1103,12,0.8938733577728272
Michigan St,1277,3,Akron,1103,12,0.8629746079444885
Missouri,1281,10,Akron,1103,12,0.5598008155822753
Akron,1103,12,N Dakota St,1295,14,0.5692125797271729
NC State,1301,11,Akron,1103,12,0.5446739196777344
Nebraska,1304,4,Akron,1103,12,0.8179113507270813
